bootstrap_high,bootstrap_low,correct_top1,correct_top3,mean_correct_minus_mean_wrong,mean_correct_rank,median_correct_rank,method,participants
0.02224251058073946,0.007730774344959872,1,4,0.014455540891226738,6.733333333333333,6.0,V25_SET_CALIB_DET_MATCH,15
0.024185548801356076,0.008509356076344057,1,5,0.015797858163711383,6.266666666666667,4.0,V26_CALIB_SDEDIT_MATCH,15
1.6286356592171596e-06,2.6991659750989316e-08,1,4,6.630325976457e-07,7.666666666666667,9.0,V29_PA_SC_CDM_MATCH,15
1.085717149379994e-06,2.135054012702975e-07,2,6,6.10630962420237e-07,5.8,5.0,V29_PA_SC_DET_MATCH,15
